,x,y,band_0,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,classification,areas
564,536,209,1547,1741,1397,2236,1799,1892,1605,2272,2532,2787,2693,3171,2701,3333,3499,3320,3425,3507,3696,3691,3610,3418,3339,3447,3220,3191,3049,2911,2859,2686,2792,2672,2757,2768,2805,3004,3097,2802,3235,15966,16180,16684,16921,17114,19424,22103,16206,15349,16513,17230,17075,17210,17352,17374,16880,16871,16941,17400,16033,16577,16353,16450,19364,19624,19644,19298,19766,1,0
565,536,210,1445,1801,1333,2199,1796,1861,1590,2187,2475,2779,2675,3225,2710,3332,3565,3274,3233,3437,3603,3729,3662,3498,3368,3477,3282,3225,3071,2961,2887,2685,2799,2669,2829,2745,2846,3028,3163,2814,3277,16028,16355,16866,17146,17032,19601,22129,16534,15510,16603,17229,17165,17235,17410,17343,16975,16919,17117,17449,16073,16512,16404,16503,19477,19713,19757,19419,19827,1,0
566,536,210,1445,1801,1333,2199,1796,1861,1590,2187,2475,2779,2675,3225,2710,3332,3565,3274,3233,3437,3603,3729,3662,3498,3368,3477,3282,3225,3071,2961,2887,2685,2799,2669,2829,2745,2846,3028,3163,2814,3277,16028,16355,16866,17146,17032,19601,22129,16534,15510,16603,17229,17165,17235,17410,17343,16975,16919,17117,17449,16073,16512,16404,16503,19477,19713,19757,19419,19827,1,0
567,536,211,1466,1650,1450,2232,1726,1706,1655,2095,2526,2914,2635,3170,2680,3203,3539,3352,3218,3430,3509,3737,3636,3539,3489,3446,3450,3202,3017,2961,2921,2738,2739,2687,2896,2732,2902,2925,3187,2882,3367,16109,16469,17175,17285,16866,19856,22343,16635,15565,16539,17151,17209,17249,17535,17348,16955,17029,17237,17439,16081,16446,16336,16512,19559,19821,19927,19601,19954,1,0
568,536,211,1466,1650,1450,2232,1726,1706,1655,2095,2526,2914,2635,3170,2680,3203,3539,3352,3218,3430,3509,3737,3636,3539,3489,3446,3450,3202,3017,2961,2921,2738,2739,2687,2896,2732,2902,2925,3187,2882,3367,16109,16469,17175,17285,16866,19856,22343,16635,15565,16539,17151,17209,17249,17535,17348,16955,17029,17237,17439,16081,16446,16336,16512,19559,19821,19927,19601,19954,1,0
569,536,212,1558,1541,1606,2271,1765,1544,1681,2003,2600,3005,2754,3057,2628,3133,3533,3382,3292,3477,3465,3710,3638,3535,3477,3429,3631,3228,3008,2955,2908,2850,2683,2741,2871,2748,2893,2814,3141,2922,3422,16125,16474,17275,17256,16818,20108,22564,16548,15604,16512,17116,17158,17324,17627,17480,16990,17197,17278,17407,16079,16464,16324,16475,19701,19888,19899,19700,20013,1,0
570,536,212,1558,1541,1606,2271,1765,1544,1681,2003,2600,3005,2754,3057,2628,3133,3533,3382,3292,3477,3465,3710,3638,3535,3477,3429,3631,3228,3008,2955,2908,2850,2683,2741,2871,2748,2893,2814,3141,2922,3422,16125,16474,17275,17256,16818,20108,22564,16548,15604,16512,17116,17158,17324,17627,17480,16990,17197,17278,17407,16079,16464,16324,16475,19701,19888,19899,19700,20013,1,0
571,536,213,1594,1613,1680,2248,1822,1544,1757,2000,2631,3104,2922,3056,2701,3222,3511,3296,3209,3530,3470,3708,3674,3532,3383,3456,3640,3251,3017,3011,2919,2849,2720,2847,2810,2777,2873,2845,3021,2938,3363,15965,16337,17238,17114,16870,20138,22504,16417,15651,16581,17136,17062,17432,17630,17488,17059,17266,17265,17478,16071,16568,16268,16514,19850,19805,19824,19692,19932,1,0
572,536,213,1594,1613,1680,2248,1822,1544,1757,2000,2631,3104,2922,3056,2701,3222,3511,3296,3209,3530,3470,3708,3674,3532,3383,3456,3640,3251,3017,3011,2919,2849,2720,2847,2810,2777,2873,2845,3021,2938,3363,15965,16337,17238,17114,16870,20138,22504,16417,15651,16581,17136,17062,17432,17630,17488,17059,17266,17265,17478,16071,16568,16268,16514,19850,19805,19824,19692,19932,1,0
573,536,214,1642,1702,1640,2217,1754,1604,1951,2012,2627,3209,3014,3085,2859,3370,3444,3284,3226,3554,3489,3808,3684,3588,3461,3517,3525,3284,3057,3098,2964,2825,2849,2922,2789,2786,2820,2964,2940,3017,3260,15859,16231,17107,17109,16982,19925,22256,16394,15613,16610,17205,17087,17468,17515,17453,17036,17123,17219,17548,16073,16693,16135,16622,19796,19700,19772,19704,19839,1,0
574,536,214,1642,1702,1640,2217,1754,1604,1951,2012,2627,3209,3014,3085,2859,3370,3444,3284,3226,3554,3489,3808,3684,3588,3461,3517,3525,3284,3057,3098,2964,2825,2849,2922,2789,2786,2820,2964,2940,3017,3260,15859,16231,17107,17109,16982,19925,22256,16394,15613,16610,17205,17087,17468,17515,17453,17036,17123,17219,17548,16073,16693,16135,16622,19796,19700,19772,19704,19839,1,0
575,536,215,1604,1676,1543,2128,1640,1639,2152,1990,2603,3222,2964,2974,2938,3453,3361,3407,3435,3573,3471,3816,3654,3656,3588,3594,3463,3339,3149,3105,2965,2819,2928,2903,2806,2790,2782,3027,3039,3053,3220,15898,16252,16920,17320,17074,19808,22260,16475,15487,16660,17305,17122,17507,17324,17441,16907,16995,17158,17521,16093,16674,16114,16603,19647,19694,19712,19703,19800,1,0
576,536,215,1604,1676,1543,2128,1640,1639,2152,1990,2603,3222,2964,2974,2938,3453,3361,3407,3435,3573,3471,3816,3654,3656,3588,3594,3463,3339,3149,3105,2965,2819,2928,2903,2806,2790,2782,3027,3039,3053,3220,15898,16252,16920,17320,17074,19808,22260,16475,15487,16660,17305,17122,17507,17324,17441,16907,16995,17158,17521,16093,16674,16114,16603,19647,19694,19712,19703,19800,1,0
577,536,216,1447,1637,1507,1972,1607,1675,2151,1978,2540,3182,2816,2865,2961,3386,3305,3468,3549,3656,3420,3691,3594,3709,3573,3686,3480,3363,3185,3065,2972,2756,2915,2868,2805,2829,2811,3012,3224,3040,3256,15902,16236,16855,17336,17062,19792,22322,16517,15222,16649,17298,17086,17568,17191,17329,16745,16967,17044,17379,16066,16584,16096,16441,19549,19673,19759,19473,19743,1,0
578,536,216,1447,1637,1507,1972,1607,1675,2151,1978,2540,3182,2816,2865,2961,3386,3305,3468,3549,3656,3420,3691,3594,3709,3573,3686,3480,3363,3185,3065,2972,2756,2915,2868,2805,2829,2811,3012,3224,3040,3256,15902,16236,16855,17336,17062,19792,22322,16517,15222,16649,17298,17086,17568,17191,17329,16745,16967,17044,17379,16066,16584,16096,16441,19549,19673,19759,19473,19743,1,0
579,536,216,1447,1637,1507,1972,1607,1675,2151,1978,2540,3182,2816,2865,2961,3386,3305,3468,3549,3656,3420,3691,3594,3709,3573,3686,3480,3363,3185,3065,2972,2756,2915,2868,2805,2829,2811,3012,3224,3040,3256,15902,16236,16855,17336,17062,19792,22322,16517,15222,16649,17298,17086,17568,17191,17329,16745,16967,17044,17379,16066,16584,16096,16441,19549,19673,19759,19473,19743,1,0
580,536,217,1318,1635,1532,1819,1618,1729,2066,1980,2551,3030,2771,2975,2977,3485,3338,3504,3527,3806,3456,3636,3552,3782,3507,3762,3501,3375,3215,3063,3054,2733,2861,2920,2789,2897,2896,3010,3318,3142,3424,15906,16155,16897,17147,16940,19838,22164,16456,15008,16510,17104,17018,17514,17223,17215,16640,16949,16934,17195,15954,16533,16005,16235,19411,19625,19821,19247,19639,1,0
581,536,217,1318,1635,1532,1819,1618,1729,2066,1980,2551,3030,2771,2975,2977,3485,3338,3504,3527,3806,3456,3636,3552,3782,3507,3762,3501,3375,3215,3063,3054,2733,2861,2920,2789,2897,2896,3010,3318,3142,3424,15906,16155,16897,17147,16940,19838,22164,16456,15008,16510,17104,17018,17514,17223,17215,16640,16949,16934,17195,15954,16533,16005,16235,19411,19625,19821,19247,19639,1,0
582,536,217,1318,1635,1532,1819,1618,1729,2066,1980,2551,3030,2771,2975,2977,3485,3338,3504,3527,3806,3456,3636,3552,3782,3507,3762,3501,3375,3215,3063,3054,2733,2861,2920,2789,2897,2896,3010,3318,3142,3424,15906,16155,16897,17147,16940,19838,22164,16456,15008,16510,17104,17018,17514,17223,17215,16640,16949,16934,17195,15954,16533,16005,16235,19411,19625,19821,19247,19639,1,0
583,536,218,1430,1686,1562,1852,1619,1827,2076,2116,2691,2945,2893,3183,2837,3634,3349,3631,3483,3891,3590,3631,3593,3788,3537,3722,3493,3369,3270,3104,3127,2805,2860,2946,2840,3017,2998,3048,3367,3344,3595,15949,16101,16975,17098,16757,20060,22005,16228,15150,16433,16856,16928,17353,17385,17166,16610,16969,16817,17219,15892,16464,16012,16072,19398,19583,19822,19248,19565,1,0
584,536,218,1430,1686,1562,1852,1619,1827,2076,2116,2691,2945,2893,3183,2837,3634,3349,3631,3483,3891,3590,3631,3593,3788,3537,3722,3493,3369,3270,3104,3127,2805,2860,2946,2840,3017,2998,3048,3367,3344,3595,15949,16101,16975,17098,16757,20060,22005,16228,15150,16433,16856,16928,17353,17385,17166,16610,16969,16817,17219,15892,16464,16012,16072,19398,19583,19822,19248,19565,1,0
585,536,218,1430,1686,1562,1852,1619,1827,2076,2116,2691,2945,2893,3183,2837,3634,3349,3631,3483,3891,3590,3631,3593,3788,3537,3722,3493,3369,3270,3104,3127,2805,2860,2946,2840,3017,2998,3048,3367,3344,3595,15949,16101,16975,17098,16757,20060,22005,16228,15150,16433,16856,16928,17353,17385,17166,16610,16969,16817,17219,15892,16464,16012,16072,19398,19583,19822,19248,19565,1,0
586,536,219,1533,1716,1598,2063,1587,1948,2067,2258,2868,3073,3032,3168,2667,3601,3310,3678,3355,3817,3672,3657,3722,3737,3618,3579,3457,3402,3270,3150,3095,2856,2903,2945,2925,3125,3006,3125,3513,3369,3542,16016,16126,16980,17211,16833,20259,21922,16030,15345,16469,16745,16831,17249,17535,17210,16661,16972,16812,17387,15860,16413,16063,16013,19572,19482,19737,19342,19521,1,0
587,536,219,1533,1716,1598,2063,1587,1948,2067,2258,2868,3073,3032,3168,2667,3601,3310,3678,3355,3817,3672,3657,3722,3737,3618,3579,3457,3402,3270,3150,3095,2856,2903,2945,2925,3125,3006,3125,3513,3369,3542,16016,16126,16980,17211,16833,20259,21922,16030,15345,16469,16745,16831,17249,17535,17210,16661,16972,16812,17387,15860,16413,16063,16013,19572,19482,19737,19342,19521,1,0
588,536,219,1533,1716,1598,2063,1587,1948,2067,2258,2868,3073,3032,3168,2667,3601,3310,3678,3355,3817,3672,3657,3722,3737,3618,3579,3457,3402,3270,3150,3095,2856,2903,2945,2925,3125,3006,3125,3513,3369,3542,16016,16126,16980,17211,16833,20259,21922,16030,15345,16469,16745,16831,17249,17535,17210,16661,16972,16812,17387,15860,16413,16063,16013,19572,19482,19737,19342,19521,1,0
589,536,220,1408,1668,1629,2231,1590,2051,2023,2254,2973,3190,3084,3033,2776,3574,3353,3567,3225,3696,3632,3728,3823,3718,3635,3489,3416,3460,3193,3151,3001,2818,2932,2990,2958,3182,2925,3202,3652,3251,3435,16070,16263,16867,17297,17095,20223,21799,16031,15317,16472,16780,16833,17266,17615,17306,16751,16910,16995,17473,15732,16472,16080,16061,19656,19410,19694,19410,19443,1,0
590,536,220,1408,1668,1629,2231,1590,2051,2023,2254,2973,3190,3084,3033,2776,3574,3353,3567,3225,3696,3632,3728,3823,3718,3635,3489,3416,3460,3193,3151,3001,2818,2932,2990,2958,3182,2925,3202,3652,3251,3435,16070,16263,16867,17297,17095,20223,21799,16031,15317,16472,16780,16833,17266,17615,17306,16751,16910,16995,17473,15732,16472,16080,16061,19656,19410,19694,19410,19443,1,0
591,536,220,1408,1668,1629,2231,1590,2051,2023,2254,2973,3190,3084,3033,2776,3574,3353,3567,3225,3696,3632,3728,3823,3718,3635,3489,3416,3460,3193,3151,3001,2818,2932,2990,2958,3182,2925,3202,3652,3251,3435,16070,16263,16867,17297,17095,20223,21799,16031,15317,16472,16780,16833,17266,17615,17306,16751,16910,16995,17473,15732,16472,16080,16061,19656,19410,19694,19410,19443,1,0
592,536,221,1329,1684,1591,2192,1641,2102,2001,2171,2984,3089,3053,3131,3082,3624,3505,3509,3288,3681,3557,3820,3809,3707,3558,3545,3428,3470,3115,3124,2939,2802,2991,3035,2958,3189,2882,3190,3590,3283,3487,16038,16409,16819,17260,17196,19984,21648,16100,15230,16424,16884,16985,17359,17634,17412,16828,16890,17168,17459,15605,16521,16127,16134,19637,19479,19807,19444,19508,1,0
593,536,221,1329,1684,1591,2192,1641,2102,2001,2171,2984,3089,3053,3131,3082,3624,3505,3509,3288,3681,3557,3820,3809,3707,3558,3545,3428,3470,3115,3124,2939,2802,2991,3035,2958,3189,2882,3190,3590,3283,3487,16038,16409,16819,17260,17196,19984,21648,16100,15230,16424,16884,16985,17359,17634,17412,16828,16890,17168,17459,15605,16521,16127,16134,19637,19479,19807,19444,19508,1,0
594,536,221,1329,1684,1591,2192,1641,2102,2001,2171,2984,3089,3053,3131,3082,3624,3505,3509,3288,3681,3557,3820,3809,3707,3558,3545,3428,3470,3115,3124,2939,2802,2991,3035,2958,3189,2882,3190,3590,3283,3487,16038,16409,16819,17260,17196,19984,21648,16100,15230,16424,16884,16985,17359,17634,17412,16828,16890,17168,17459,15605,16521,16127,16134,19637,19479,19807,19444,19508,1,0
595,536,222,1353,1777,1534,2044,1649,2067,1985,2050,2909,2929,2900,3343,3236,3533,3577,3475,3442,3782,3593,3827,3785,3746,3491,3692,3504,3481,3084,3171,2946,2812,3064,3053,2921,3173,2855,3189,3477,3326,3590,15990,16456,16956,17124,17139,19707,21722,16265,15178,16481,17026,17121,17407,17552,17535,16924,17042,17316,17495,15674,16507,16101,16213,19699,19654,19906,19541,19693,1,0
596,536,222,1353,1777,1534,2044,1649,2067,1985,2050,2909,2929,2900,3343,3236,3533,3577,3475,3442,3782,3593,3827,3785,3746,3491,3692,3504,3481,3084,3171,2946,2812,3064,3053,2921,3173,2855,3189,3477,3326,3590,15990,16456,16956,17124,17139,19707,21722,16265,15178,16481,17026,17121,17407,17552,17535,16924,17042,17316,17495,15674,16507,16101,16213,19699,19654,19906,19541,19693,1,0
597,536,222,1353,1777,1534,2044,1649,2067,1985,2050,2909,2929,2900,3343,3236,3533,3577,3475,3442,3782,3593,3827,3785,3746,3491,3692,3504,3481,3084,3171,2946,2812,3064,3053,2921,3173,2855,3189,3477,3326,3590,15990,16456,16956,17124,17139,19707,21722,16265,15178,16481,17026,17121,17407,17552,17535,16924,17042,17316,17495,15674,16507,16101,16213,19699,19654,19906,19541,19693,1,0
598,536,223,1399,1780,1508,1984,1590,1972,1950,1881,2773,2875,2761,3371,3196,3340,3500,3421,3541,3830,3631,3633,3781,3734,3512,3748,3555,3489,3077,3241,3009,2773,3073,2979,2868,3134,2794,3198,3351,3295,3617,15921,16460,17104,17100,17056,19618,21938,16490,15258,16574,17111,17136,17351,17436,17566,17022,17191,17415,17545,15859,16437,16068,16294,19850,19813,19962,19677,19740,1,0
599,536,223,1399,1780,1508,1984,1590,1972,1950,1881,2773,2875,2761,3371,3196,3340,3500,3421,3541,3830,3631,3633,3781,3734,3512,3748,3555,3489,3077,3241,3009,2773,3073,2979,2868,3134,2794,3198,3351,3295,3617,15921,16460,17104,17100,17056,19618,21938,16490,15258,16574,17111,17136,17351,17436,17566,17022,17191,17415,17545,15859,16437,16068,16294,19850,19813,19962,19677,19740,1,0
600,536,223,1399,1780,1508,1984,1590,1972,1950,1881,2773,2875,2761,3371,3196,3340,3500,3421,3541,3830,3631,3633,3781,3734,3512,3748,3555,3489,3077,3241,3009,2773,3073,2979,2868,3134,2794,3198,3351,3295,3617,15921,16460,17104,17100,17056,19618,21938,16490,15258,16574,17111,17136,17351,17436,17566,17022,17191,17415,17545,15859,16437,16068,16294,19850,19813,19962,19677,19740,1,0
601,536,224,1435,1716,1546,2031,1513,1917,1867,1930,2648,2890,2741,3206,3092,3223,3495,3411,3567,3791,3614,3407,3707,3666,3589,3656,3526,3518,3136,3209,3069,2693,3004,2937,2855,3015,2754,3181,3255,3250,3619,15884,16517,17102,17273,17117,19722,22204,16530,15414,16632,17072,17107,17363,17541,17538,17085,17259,17346,17547,16022,16502,16229,16394,19872,19852,20071,19760,19813,1,0
602,536,224,1435,1716,1546,2031,1513,1917,1867,1930,2648,2890,2741,3206,3092,3223,3495,3411,3567,3791,3614,3407,3707,3666,3589,3656,3526,3518,3136,3209,3069,2693,3004,2937,2855,3015,2754,3181,3255,3250,3619,15884,16517,17102,17273,17117,19722,22204,16530,15414,16632,17072,17107,17363,17541,17538,17085,17259,17346,17547,16022,16502,16229,16394,19872,19852,20071,19760,19813,1,0
603,536,224,1435,1716,1546,2031,1513,1917,1867,1930,2648,2890,2741,3206,3092,3223,3495,3411,3567,3791,3614,3407,3707,3666,3589,3656,3526,3518,3136,3209,3069,2693,3004,2937,2855,3015,2754,3181,3255,3250,3619,15884,16517,17102,17273,17117,19722,22204,16530,15414,16632,17072,17107,17363,17541,17538,17085,17259,17346,17547,16022,16502,16229,16394,19872,19852,20071,19760,19813,1,0
604,536,225,1479,1714,1686,2069,1449,1937,1800,2198,2559,2968,2797,2972,2881,3233,3510,3459,3524,3822,3621,3288,3588,3602,3669,3568,3465,3567,3203,3140,3088,2630,2918,2978,2868,2905,2806,3112,3297,3071,3611,15977,16598,17115,17431,17271,19983,22585,16426,15503,16688,17084,17065,17446,17856,17631,17133,17325,17258,17570,16172,16687,16436,16496,19783,19789,20221,19744,19903,1,0
605,536,225,1479,1714,1686,2069,1449,1937,1800,2198,2559,2968,2797,2972,2881,3233,3510,3459,3524,3822,3621,3288,3588,3602,3669,3568,3465,3567,3203,3140,3088,2630,2918,2978,2868,2905,2806,3112,3297,3071,3611,15977,16598,17115,17431,17271,19983,22585,16426,15503,16688,17084,17065,17446,17856,17631,17133,17325,17258,17570,16172,16687,16436,16496,19783,19789,20221,19744,19903,1,0
606,536,225,1479,1714,1686,2069,1449,1937,1800,2198,2559,2968,2797,2972,2881,3233,3510,3459,3524,3822,3621,3288,3588,3602,3669,3568,3465,3567,3203,3140,3088,2630,2918,2978,2868,2905,2806,3112,3297,3071,3611,15977,16598,17115,17431,17271,19983,22585,16426,15503,16688,17084,17065,17446,17856,17631,17133,17325,17258,17570,16172,16687,16436,16496,19783,19789,20221,19744,19903,1,0
607,536,226,1579,1767,1855,2021,1402,2000,1862,2350,2541,3108,2866,2883,2700,3376,3494,3470,3467,3874,3648,3357,3552,3591,3697,3610,3435,3557,3226,3157,3095,2655,2942,2989,2889,2967,2894,3022,3312,2952,3538,16087,16642,17197,17443,17288,20288,22829,16504,15556,16698,17177,17031,17463,17959,17709,17115,17303,17360,17614,16294,16759,16391,16543,19653,19856,20353,19681,19841,1,0
608,536,226,1579,1767,1855,2021,1402,2000,1862,2350,2541,3108,2866,2883,2700,3376,3494,3470,3467,3874,3648,3357,3552,3591,3697,3610,3435,3557,3226,3157,3095,2655,2942,2989,2889,2967,2894,3022,3312,2952,3538,16087,16642,17197,17443,17288,20288,22829,16504,15556,16698,17177,17031,17463,17959,17709,17115,17303,17360,17614,16294,16759,16391,16543,19653,19856,20353,19681,19841,1,0
609,536,226,1579,1767,1855,2021,1402,2000,1862,2350,2541,3108,2866,2883,2700,3376,3494,3470,3467,3874,3648,3357,3552,3591,3697,3610,3435,3557,3226,3157,3095,2655,2942,2989,2889,2967,2894,3022,3312,2952,3538,16087,16642,17197,17443,17288,20288,22829,16504,15556,16698,17177,17031,17463,17959,17709,17115,17303,17360,17614,16294,16759,16391,16543,19653,19856,20353,19681,19841,1,0
610,536,227,1681,1698,1911,1931,1402,2072,1950,2397,2572,3212,2915,2985,2686,3526,3496,3428,3424,3835,3619,3599,3493,3630,3631,3692,3428,3488,3184,3198,3108,2699,3021,2980,2929,3064,2903,3011,3287,3064,3418,16093,16520,17219,17464,17067,20362,22635,16731,15585,16597,17228,17106,17435,17687,17660,17024,17245,17502,17601,16402,16841,16194,16514,19538,20016,20372,19599,19707,1,0
611,536,227,1681,1698,1911,1931,1402,2072,1950,2397,2572,3212,2915,2985,2686,3526,3496,3428,3424,3835,3619,3599,3493,3630,3631,3692,3428,3488,3184,3198,3108,2699,3021,2980,2929,3064,2903,3011,3287,3064,3418,16093,16520,17219,17464,17067,20362,22635,16731,15585,16597,17228,17106,17435,17687,17660,17024,17245,17502,17601,16402,16841,16194,16514,19538,20016,20372,19599,19707,1,0
612,536,227,1681,1698,1911,1931,1402,2072,1950,2397,2572,3212,2915,2985,2686,3526,3496,3428,3424,3835,3619,3599,3493,3630,3631,3692,3428,3488,3184,3198,3108,2699,3021,2980,2929,3064,2903,3011,3287,3064,3418,16093,16520,17219,17464,17067,20362,22635,16731,15585,16597,17228,17106,17435,17687,17660,17024,17245,17502,17601,16402,16841,16194,16514,19538,20016,20372,19599,19707,1,0
613,536,228,1699,1525,1784,1864,1514,2055,1871,2435,2661,3220,3001,3173,2738,3502,3463,3461,3347,3777,3543,3795,3414,3650,3539,3697,3450,3454,3080,3163,3112,2732,3020,2956,2976,3030,2825,3004,3331,3285,3354,15973,16260,17230,17538,16834,20232,22258,16760,15628,16486,17248,17176,17373,17367,17528,16928,17255,17508,17516,16384,16892,16132,16453,19508,20060,20209,19516,19645,1,0
614,536,228,1699,1525,1784,1864,1514,2055,1871,2435,2661,3220,3001,3173,2738,3502,3463,3461,3347,3777,3543,3795,3414,3650,3539,3697,3450,3454,3080,3163,3112,2732,3020,2956,2976,3030,2825,3004,3331,3285,3354,15973,16260,17230,17538,16834,20232,22258,16760,15628,16486,17248,17176,17373,17367,17528,16928,17255,17508,17516,16384,16892,16132,16453,19508,20060,20209,19516,19645,1,0
615,536,228,1699,1525,1784,1864,1514,2055,1871,2435,2661,3220,3001,3173,2738,3502,3463,3461,3347,3777,3543,3795,3414,3650,3539,3697,3450,3454,3080,3163,3112,2732,3020,2956,2976,3030,2825,3004,3331,3285,3354,15973,16260,17230,17538,16834,20232,22258,16760,15628,16486,17248,17176,17373,17367,17528,16928,17255,17508,17516,16384,16892,16132,16453,19508,20060,20209,19516,19645,1,0
616,536,229,1608,1506,1657,1852,1681,1971,1730,2430,2769,3320,3100,3347,2810,3347,3427,3597,3269,3753,3571,3823,3446,3714,3588,3686,3486,3463,3007,3140,3104,2778,2970,2932,3006,2970,2794,3003,3357,3429,3358,15849,16118,17189,17454,16806,20070,22156,16542,15674,16451,17184,17051,17368,17277,17357,16832,17210,17345,17407,16153,16738,16148,16360,19455,19985,20032,19509,19691,1,0
617,536,229,1608,1506,1657,1852,1681,1971,1730,2430,2769,3320,3100,3347,2810,3347,3427,3597,3269,3753,3571,3823,3446,3714,3588,3686,3486,3463,3007,3140,3104,2778,2970,2932,3006,2970,2794,3003,3357,3429,3358,15849,16118,17189,17454,16806,20070,22156,16542,15674,16451,17184,17051,17368,17277,17357,16832,17210,17345,17407,16153,16738,16148,16360,19455,19985,20032,19509,19691,1,0
618,536,229,1608,1506,1657,1852,1681,1971,1730,2430,2769,3320,3100,3347,2810,3347,3427,3597,3269,3753,3571,3823,3446,3714,3588,3686,3486,3463,3007,3140,3104,2778,2970,2932,3006,2970,2794,3003,3357,3429,3358,15849,16118,17189,17454,16806,20070,22156,16542,15674,16451,17184,17051,17368,17277,17357,16832,17210,17345,17407,16153,16738,16148,16360,19455,19985,20032,19509,19691,1,0
619,536,230,1450,1603,1643,1878,1806,1893,1724,2409,2766,3398,3034,3379,2912,3258,3385,3687,3266,3746,3607,3839,3509,3815,3686,3673,3528,3420,3019,3182,3071,2884,2991,2922,3022,2993,2846,3074,3315,3353,3351,15785,16110,17036,17172,16911,19828,22132,16283,15616,16430,16970,16821,17382,17279,17235,16723,17050,17080,17290,15944,16422,16056,16189,19425,19807,19830,19484,19716,1,0
620,536,230,1450,1603,1643,1878,1806,1893,1724,2409,2766,3398,3034,3379,2912,3258,3385,3687,3266,3746,3607,3839,3509,3815,3686,3673,3528,3420,3019,3182,3071,2884,2991,2922,3022,2993,2846,3074,3315,3353,3351,15785,16110,17036,17172,16911,19828,22132,16283,15616,16430,16970,16821,17382,17279,17235,16723,17050,17080,17290,15944,16422,16056,16189,19425,19807,19830,19484,19716,1,0
621,536,230,1450,1603,1643,1878,1806,1893,1724,2409,2766,3398,3034,3379,2912,3258,3385,3687,3266,3746,3607,3839,3509,3815,3686,3673,3528,3420,3019,3182,3071,2884,2991,2922,3022,2993,2846,3074,3315,3353,3351,15785,16110,17036,17172,16911,19828,22132,16283,15616,16430,16970,16821,17382,17279,17235,16723,17050,17080,17290,15944,16422,16056,16189,19425,19807,19830,19484,19716,1,0
622,536,231,1406,1635,1685,1895,1753,1820,1891,2402,2710,3283,2808,3293,2992,3264,3396,3658,3429,3726,3553,3931,3548,3807,3648,3602,3534,3354,3111,3241,3080,2961,3053,2930,3006,3079,2881,3102,3331,3249,3325,15773,16115,16912,16965,16973,19613,21916,16084,15355,16375,16752,16658,17248,17263,17110,16709,16960,16914,17123,15874,16158,15946,16046,19343,19556,19555,19442,19689,1,0
623,536,231,1406,1635,1685,1895,1753,1820,1891,2402,2710,3283,2808,3293,2992,3264,3396,3658,3429,3726,3553,3931,3548,3807,3648,3602,3534,3354,3111,3241,3080,2961,3053,2930,3006,3079,2881,3102,3331,3249,3325,15773,16115,16912,16965,16973,19613,21916,16084,15355,16375,16752,16658,17248,17263,17110,16709,16960,16914,17123,15874,16158,15946,16046,19343,19556,19555,19442,19689,1,0
624,536,231,1406,1635,1685,1895,1753,1820,1891,2402,2710,3283,2808,3293,2992,3264,3396,3658,3429,3726,3553,3931,3548,3807,3648,3602,3534,3354,3111,3241,3080,2961,3053,2930,3006,3079,2881,3102,3331,3249,3325,15773,16115,16912,16965,16973,19613,21916,16084,15355,16375,16752,16658,17248,17263,17110,16709,16960,16914,17123,15874,16158,15946,16046,19343,19556,19555,19442,19689,1,0
625,536,232,1528,1507,1752,1937,1656,1730,2056,2369,2750,3119,2687,3257,2982,3365,3544,3577,3599,3693,3579,3936,3586,3699,3577,3559,3450,3366,3207,3246,3167,2954,3015,2956,2953,3134,2865,3047,3389,3292,3331,15780,16087,16938,16933,16905,19498,21593,15939,15064,16281,16674,16578,17048,17283,16984,16715,16936,16897,16956,15874,16158,15843,15993,19155,19427,19374,19367,19600,1,0
626,536,232,1528,1507,1752,1937,1656,1730,2056,2369,2750,3119,2687,3257,2982,3365,3544,3577,3599,3693,3579,3936,3586,3699,3577,3559,3450,3366,3207,3246,3167,2954,3015,2956,2953,3134,2865,3047,3389,3292,3331,15780,16087,16938,16933,16905,19498,21593,15939,15064,16281,16674,16578,17048,17283,16984,16715,16936,16897,16956,15874,16158,15843,15993,19155,19427,19374,19367,19600,1,0
627,536,232,1528,1507,1752,1937,1656,1730,2056,2369,2750,3119,2687,3257,2982,3365,3544,3577,3599,3693,3579,3936,3586,3699,3577,3559,3450,3366,3207,3246,3167,2954,3015,2956,2953,3134,2865,3047,3389,3292,3331,15780,16087,16938,16933,16905,19498,21593,15939,15064,16281,16674,16578,17048,17283,16984,16715,16936,16897,16956,15874,16158,15843,15993,19155,19427,19374,19367,19600,1,0
628,536,233,1642,1423,1766,1978,1569,1654,2025,2278,2819,3020,2657,3341,2902,3483,3720,3511,3554,3681,3720,3840,3673,3657,3623,3632,3379,3410,3303,3277,3181,2981,2976,3021,2983,3158,2856,3086,3502,3426,3466,15806,16019,16964,16950,16702,19407,21458,15991,15016,16248,16654,16587,16965,17282,17032,16533,16870,16905,16971,15926,16363,15731,15931,19082,19492,19420,19226,19456,1,0
